item_name,scale,factor,reverse,loading
pat_blind_1,likert5,blind,0,0.85
pat_blind_2,likert5,blind,0,0.80
pat_blind_3,likert5,blind,0,0.75
pat_blind_4,likert5,blind,1,0.70
pat_constructive_1,likert5,constructive,0,0.82
pat_constructive_2,likert5,constructive,0,0.78
pat_constructive_3,likert5,constructive,0,0.75
pat_constructive_4,likert5,constructive,1,0.72
sec_dl_1,likert5,dl,0,0.80
sec_dl_2,likert5,dl,0,0.76
sec_dl_3,likert5,dl,0,0.73
sec_dl_4,likert5,dl,1,0.70
sec_fp_1,likert5,fp,0,0.78
sec_fp_2,likert5,fp,0,0.75
sec_fp_3,likert5,fp,0,0.72
sec_fp_4,likert5,fp,1,0.68
